date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2020-01-22,0.071,,,,,,,,,,,,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,,,1.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,0.042,,,0.057,,,,,,,,,,,,0.003,0.219,,,,,,,,,,
2020-01-23,0.083,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,0.265,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,0.001,,3.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,,,,,,,0.019,,,,,,,,,,0.042,,,0.057,,,,,,,,,,,,0.003,0.256,,,,,,0.02,,,,
2020-01-24,0.119,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.634,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.004,,,,,0.03,,,,,,,,,,,,,,,,0.015,,0.265,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,0.001,,3.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,0.039,,,,,,,,,,0.126,,,0.071,,,,,,,,,,,,0.006,0.366,,,,,,0.02,,,,
2020-01-25,0.182,,,,,,,,,,,,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.969,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.007,,,,,0.044,,,,,,,,,,,,,,,,0.018,,0.662,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,0.001,,3.038,,,0.122,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,0.039,,,,,,,,,,0.126,,,0.086,,,,,,,,,,,,0.006,0.561,,,,,,0.02,,,,
2020-01-26,0.269,,,,,,,,,,,,0.45,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.026,,,,,,1.428,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.007,,,,,0.044,,,,,,,,,,,,,,,,0.034,,1.059,,,,,,,,,,,,,0.032,,,,,,,,,,,,,,,,,0.001,,7.594,,,0.122,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.01,,,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.733,,,,,,,0.058,,,,,,,,,,0.168,,,0.114,,,,,,,,,,,,0.015,0.825,,,,,,0.02,,,,
2020-01-27,0.372,,,,,,,,,,,,0.622,0.194,,,,,,,,,,,,,,,,,,,,,,,0.059,,0.026,,,,,,1.982,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.009,,,,,0.044,,,,,0.012,,,,,,,,,,,0.039,,1.059,,,,,,,,,,,,,0.032,,,,,,,,,,,,,,,,,0.002,,9.113,,,0.122,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.01,,,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.917,,,,,,,0.078,,,0.047,,,,,,,0.21,,,0.114,,,,,,,,,,,,0.015,1.144,,,,,,0.02,,,,
2020-01-28,0.708,,,,,,,,,,,,1.188,0.194,,,,,,,,,,,,,,,,,,,,,,,0.059,,0.053,,,,,,3.804,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.018,,,,,0.059,,,,,0.048,,,,,,,,,,,0.05,,1.059,,,,,,,,,,,,,0.056,,,,,,,,,,,,,,,,,0.002,,10.632,,,0.122,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.012,,,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.284,,,,,,,0.078,,,0.047,,,,,,,0.335,,,0.2,,,,,,,,,,,,0.015,2.193,,,,,,0.02,,,,
2020-01-29,0.783,,,,,,,,,,,,1.313,0.233,,,,,,,,,,,,,,,,,,,,,,,0.059,,0.053,,,,,,4.203,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.022,,,,0.18,0.074,,,,,0.048,,,,,,,,,,,0.058,,1.324,,,,,,,,,,,,,0.056,,,,,,,,,,,,,,,,,0.002,,10.632,,,0.214,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.013,,,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.284,,,,,,,0.078,,,0.047,,,,,,,0.335,,,0.2,,,,,,,,,,0.4,,0.018,2.423,,,,,,0.02,,,,
2020-01-30,1.046,,,,,,,,,,,,1.754,0.349,,,,,,,,,,,,,,,,,,,,,,,0.059,,0.053,,,,,,5.625,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.022,,,,0.18,0.074,,,,,0.048,,,,,,,,,,,0.067,,1.324,,,0.001,,,,,,,,,,0.087,,,,,,,,,,,,,,,,,0.002,,10.632,,,0.244,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.013,,,0.208,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,1.834,,,,,,,0.078,,,0.047,,,,,,,0.377,,,0.2,,,,,,,,,,0.4,,0.018,3.241,,,,,,0.02,,,,
2020-01-31,1.261,,,,,,,,,,,,2.114,0.349,,,,,,,,,,,,,,,,,,,,,,,0.059,,0.105,,,,,,6.774,,,,,,,,,,,,,,,,,,,,,,,,,0.023,0.029,,,,0.18,0.074,,,,,0.06,,,,,,,,,,,0.089,,1.589,,,0.001,,,,,,,,0.033,,0.119,,,,,,,,,,,,,,,,,0.002,,10.632,,,0.244,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.02,,,0.208,,,,,,,,,0.009,,,,,0.014,,,,,,,,,,,,,,,2.384,,,,,,,0.214,,,0.047,,,,,,,0.419,,,0.272,,,,,,,,,,0.4,0.029,0.024,3.903,,,,,,0.02,,,,
2020-02-01,1.529,,,,,,,,,,,,2.563,0.465,,,,,,,,,,,,,,,,,,,,,,,0.059,,0.105,,,,,,8.22,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.042,,,,0.18,0.089,,,,,0.095,,,,,,,,,,,0.105,,1.721,,,0.001,,,,,,,,0.033,,0.159,,,,,,,,,,,,,,,,,0.003,,10.632,,,0.244,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.02,,,0.278,,,,,,,,,0.009,,,,,0.014,,,,,,,,,,,,,,,2.934,,,,,,,0.234,,0.021,0.047,,,,0.098,,,0.419,,,0.272,,,,,,,,,,0.4,0.029,0.024,4.734,,,,,,0.061,,,,
2020-02-02,2.132,,,,,,,,,,,,3.578,0.465,,,,,,,,,,,,,,,,,,,,,,,0.059,,0.105,,,,,,11.499,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.047,,,,0.18,0.089,,,,,0.119,,,,,,,,,,,0.114,,1.986,,,0.001,,,,,,,,0.033,,0.159,,,,,,,,,,,,,,,,,0.004,,12.151,,,0.244,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.02,,,0.278,,,,,,,,,0.018,,,,,0.014,,,,,,,,,,,,,,,3.301,,,,,,,0.292,,0.021,0.047,,,,0.098,,,0.419,,,0.272,,,,,,,,,,0.5,0.029,0.024,6.618,,,,,,0.061,,,,
2020-02-03,2.525,,,,,,,,,,,,4.238,0.465,,,,,,,,,,,,,,,,,,,,,,,0.059,,0.105,,,,,,13.636,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.051,,,,0.18,0.089,,,,,0.143,,,,,,,,,,,0.123,,1.986,,,0.002,,,,,,,,0.033,,0.159,,,,,,,,,,,,,,,,,0.005,,12.151,,,0.244,,,,,,,,,,,,,,,,,,0.034,,,,,,,0.025,,,0.278,,,,,,,,,0.018,,,,,0.014,,,,,,,,,,,,,,,3.301,,,,,,,0.292,,0.021,0.047,,,,0.098,,,0.419,,,0.272,,,,,,,,,,0.5,0.117,0.033,7.846,,,,,,0.081,,,,
