Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,0,0,31101,0,0,0
Austria,14,0,0,90,0,115849,0,0,0
Austria,21,0,0,305,0,213250,0,0,0
Austria,28,0,0,4237,0,257964,0,0,0
Austria,35,0,0,5925,1,353524,0,0,0
Austria,42,0,0,10004,10780,455032,0,0,0
Austria,49,0,0,14127,43542,520711,0,0,0
Austria,56,0,0,22490,101323,581836,0,0,0
Austria,63,0,0,31784,156157,686198,0,0,0
Austria,70,0,0,47121,234799,848903,0,0,0
Austria,77,0,14,78889,308037,981369,0,0,0
Austria,84,0,26,104260,383368,1127378,0,0,0
Austria,91,0,44,140577,421906,1275242,0,0,0
Austria,98,0,83,180073,512271,1496144,0,0,0
Austria,105,0,90,222533,608148,1729565,0,0,0
Austria,112,0,95,259821,657081,1992764,0,0,0
Austria,119,0,354,298741,699524,2265874,0,0,0
Austria,126,0,6474,347969,762507,2595856,0,0,0
Austria,133,0,13463,397772,826645,2894894,0,0,0
Austria,140,0,25708,465651,904363,3272001,0,0,0
Austria,147,0,37850,519155,987192,3606583,0,0,0
Austria,154,0,57920,574424,1055739,4031144,0,0,0
Austria,161,0,79515,637246,1151014,4468795,0,0,0
Austria,168,0,94415,686777,1203374,4922614,0,0,0
Austria,175,0,102921,742413,1277222,5366424,0,0,0
Austria,182,0,128229,802309,1384948,5756422,0,0,0
Austria,189,0,152146,852499,1452667,6082385,0,0,0
Austria,196,0,171289,896809,1504256,6353119,0,0,0
Austria,203,0,187596,943103,1533956,6599592,0,0,0
Austria,210,0,199408,961784,1560419,6807726,0,0,0
Austria,217,0,214321,979405,1575848,6982512,0,0,0
Austria,224,0,224370,988673,1581674,7104956,0,0,0
Austria,231,0,236913,1002276,1584807,7193166,0,0,0
Belgium,7,0,0,0,0,27935,0,0,0
Belgium,14,0,0,31,0,126598,0,0,0
Belgium,21,0,0,4483,0,244194,0,0,0
Belgium,28,0,0,6170,0,333707,0,0,0
Belgium,35,0,0,15880,0,462487,0,0,0
Belgium,42,0,0,25424,344,597744,0,0,0
Belgium,49,0,0,30203,10687,698198,0,0,0
Belgium,56,0,0,32651,45147,786571,0,0,0
Belgium,63,0,0,51416,109777,875290,0,0,0
Belgium,70,0,0,67275,190742,971442,0,0,0
Belgium,77,0,0,89695,350362,1081599,0,0,0
Belgium,84,0,0,99970,460866,1277843,0,0,0
Belgium,91,0,0,127705,520740,1536163,0,0,0
Belgium,98,0,0,174826,600350,1853943,0,0,0
Belgium,105,0,0,209317,781123,2131012,0,0,0
Belgium,112,0,0,260574,837947,2447745,0,0,0
Belgium,119,0,2967,287549,903322,2803247,0,0,0
Belgium,126,0,23788,345277,1005918,3354917,0,0,0
Belgium,133,0,29457,399683,1098798,3806090,0,0,0
Belgium,140,0,49809,501385,1365514,4174741,0,0,0
Belgium,147,0,73476,575684,1465247,4616262,0,0,0
Belgium,154,0,97215,651865,1568440,5314522,0,0,0
Belgium,161,0,143212,738104,1755274,6067465,0,0,0
Belgium,168,0,212516,844328,1890040,6779715,0,0,0
Belgium,175,0,243368,956824,1959042,7438933,0,0,0
Belgium,182,0,266744,1040286,2058767,7906815,0,0,0
Belgium,189,0,281718,1101755,2285709,8439926,0,0,0
Belgium,196,0,299627,1156360,2439996,8946057,0,0,0
Belgium,203,0,310098,1209795,2546136,9497268,0,0,0
Belgium,210,0,319128,1240612,2637397,10005055,0,0,0
Belgium,217,0,327927,1263971,2697726,10362496,0,0,0
Belgium,224,0,334786,1281175,2810331,10510242,0,0,0
Belgium,231,0,337333,1287377,2816588,10555461,0,0,0
Bulgaria,0,0,0,0,0,0,0,0,0
Bulgaria,7,0,0,0,0,13473,0,0,0
Bulgaria,14,0,0,491,0,17962,0,0,0
Bulgaria,21,0,0,843,0,25300,0,0,0
